Descrição,Link
"Apartamento para alugar com 45 m², 2 quartos, 1 banheiro em
Vila Granada, São Paulo
Rua Professor Aníbal Cury
Tamanho do imóvel
45 m²
Quantidade de quartos
2
Quantidade de banheiros
1
R$ 1.500/mês
Cond. R$ 380
WhatsApp
Contatar",https://www.vivareal.com.br/imovel/apartamento-2-quartos-vila-granada-sao-paulo-45m2-aluguel-RS1500-id-2830622846/?source=ranking%2Crp
"Casa para alugar com 95 m², 2 quartos, 1 banheiro, 1 vaga em
Vila da Saúde, São Paulo
Rua dos Caciques
Tamanho do imóvel
95 m²
Quantidade de quartos
2
Quantidade de banheiros
1
Quantidade de vagas de garagem
1
R$ 2.450/mês
IPTU R$ 166
Preço abaixo do mercado
WhatsApp
Contatar",https://www.vivareal.com.br/imovel/casa-2-quartos-vila-da-saude-sao-paulo-com-garagem-95m2-aluguel-RS2450-id-2837096127/?source=ranking%2Crp
"Sala/Conjunto para alugar com 36 m², 2 banheiros, 1 vaga em
Pinheiros, São Paulo
Rua Inácio Pereira da Rocha
Tamanho do imóvel
36 m²
Quantidade de banheiros
2
Quantidade de vagas de garagem
1
R$ 2.100/mês
Cond. R$ 1.046 • IPTU R$ 360
WhatsApp
Contatar",https://www.vivareal.com.br/imovel/sala-comercial-pinheiros-sao-paulo-com-garagem-36m2-venda-RS490000-id-2835104972/?source=ranking%2Crp
"Sala/Conjunto para alugar com 268 m², 4 vagas em
Vila Olímpia, São Paulo
Rua Elvira Ferraz
Tamanho do imóvel
268 m²
Quantidade de vagas de garagem
4
R$ 32.000/mês
Cond. R$ 2.620 • IPTU R$ 4.207
WhatsApp
Contatar",https://www.vivareal.com.br/imovel/sala-comercial-vila-olimpia-sao-paulo-com-garagem-268m2-aluguel-RS32000-id-2834941419/?source=ranking%2Crp
"Sala/Conjunto para alugar com 730 m², 7 banheiros, 20 vagas em
Itaim Bibi, São Paulo
Avenida Brigadeiro Faria Lima
Tamanho do imóvel
730 m²
Quantidade de banheiros
7
Quantidade de vagas de garagem
20
R$ 33.003/mês
Cond. R$ 20.962 • IPTU R$ 27.982
WhatsApp
Contatar",https://www.vivareal.com.br/imovel/sala-comercial-itaim-bibi-sao-paulo-com-garagem-730m2-aluguel-RS33003-id-2816940247/?source=ranking%2Crp
"Ponto comercial/Loja/Box para alugar com 46 m², 1 banheiro em
Vila Maria, São Paulo
Avenida Guilherme Cotching
Tamanho do imóvel
46 m²
Quantidade de banheiros
1
R$ 2.500/mês
IPTU R$ 206
Contatar",https://www.vivareal.com.br/imovel/ponto-comercial-vila-maria-sao-paulo-46m2-aluguel-RS2500-id-2836012528/?source=ranking%2Crp
"Sala/Conjunto para alugar com 1110 m², 13 banheiros, 32 vagas em
Itaim Bibi, São Paulo
Avenida Brigadeiro Faria Lima
Tamanho do imóvel
1110 m²
Quantidade de banheiros
13
Quantidade de vagas de garagem
32
R$ 110.002/mês
Cond. R$ 22.651 • IPTU R$ 19.052
WhatsApp
Contatar",https://www.vivareal.com.br/imovel/sala-comercial-itaim-bibi-sao-paulo-com-garagem-1110m2-aluguel-RS110002-id-2816934215/?source=ranking%2Crp
"Flat para alugar com 55 m², 1 quarto, 1 banheiro, 1 vaga em
Bela Vista, São Paulo
Rua Carlos Sampaio
Tamanho do imóvel
55 m²
Quantidade de quartos
1
Quantidade de banheiros
1
Quantidade de vagas de garagem
1
R$ 4.140/mês
Cond. R$ 870 • IPTU R$ 200
WhatsApp
Contatar",https://www.vivareal.com.br/imovel/flat-1-quartos-bela-vista-sao-paulo-com-garagem-55m2-aluguel-RS4140-id-2836682014/?source=ranking%2Crp
"Cidade Monções, São Paulo
Avenida Engenheiro Luiz Carlos Berrini
1038 m²
8
29
Aluguel de R$ 125.000/mês
Cond. R$ 28.929 • IPTU R$ 17.324
Mensagem
Telefone",https://www.vivareal.com.br/imovel/sala-comercial-cidade-moncoes-sao-paulo-com-garagem-1038m2-aluguel-RS125000-id-2836678689/?source=showcase%2Crp
"Chácara Santo Antônio (Zona Sul), São Paulo
Rua Alexandre Dumas
935 m²
6
22
Aluguel de R$ 42.193/mês
Cond. R$ 23.146 • IPTU R$ 9.423
Mensagem
Telefone",https://www.vivareal.com.br/imovel/sala-comercial-chacara-santo-antonio-zona-sul-sao-paulo-com-garagem-935m2-aluguel-RS42193-id-2836505118/?source=showcase%2Crp
"Vila Mariana, São Paulo
Rua Eça de Queiróz
51 m²
1
1
Aluguel de R$ 2.600/mês
Cond. R$ 610
Mensagem
Telefone",https://www.vivareal.com.br/imovel/apartamento-1-quartos-vila-mariana-sao-paulo-51m2-aluguel-RS2600-id-2834812421/?source=showcase%2Crp
"Vila Santa Catarina, São Paulo
Rua Doutor Djalma Pinheiro Franco
65 m²
Aluguel de R$ 4.231
Cond. R$ 747 • IPTU R$ 172
Mensagem",https://www.vivareal.com.br/imovel/apartamento-2-quartos-vila-santa-catarina-sao-paulo-com-garagem-65m2-aluguel-RS4231-id-2837064226/?source=showcase%2Crp
